CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,11/1/21 0:00,11/1/21 10:24,172721,0.1279,57,SpeakoftheDevils NJDevils,twitter,link,"The art of coaching. 

Hear from assistant coach Mark Recchi in the latest #SpeakoftheDevils podcast. 

#NJDevils | @RWJBarnabas 

https://t.co/gn08njSAUs","Recchi on Coaching, Ruff and More | PODCAST",3,54,NO GAME
tweet,11/1/21 0:00,11/1/21 11:18,172721,0.8073,358,,twitter,photo,"DEVILS FANS.

A reminder that tomorrow's game vs the @AnaheimDucks is a national game, streaming exclusively on @ESPNPlus.

SUBSCRIBE üíª: https://t.co/49q7KukRKC https://t.co/2pNIFJP5c9",ESPN+,31,327,NO GAME
tweet,11/1/21 0:00,11/1/21 11:33,172721,0.16,73,,twitter,photo,"Who are some of the key contributors stepping up big time for the team?

Our 3-on-3 panel of @TheChrisWescott, @MattLoug and @samikasan breakdown some recent play, presented by @PlayUp_USA. https://t.co/zzoWhpEctt",,8,65,NO GAME
tweet,10/31/21 0:00,10/31/21 19:30,172721,0.2686,99,,twitter,text only,To overtime we go.,,7,92,LOSS
tweet,10/31/21 0:00,10/31/21 17:10,172721,0.8279,357,NJDevils,twitter,photo,"ON THE BOARD FIRST!

#NJDevils | US 1, THEM 0 https://t.co/xJmS924i7r",,32,325,LOSS
tweet,10/31/21 0:00,10/31/21 12:01,172721,0.463,195,,twitter,link,They're on our feed now. You're welcome. https://t.co/HPvRPiGuu4,,6,189,LOSS
tweet,10/31/21 0:00,10/31/21 0:00,172721,1.9793,822,,twitter,photo,https://t.co/7YfF2SKXab,,43,779,LOSS
tweet,10/31/21 0:00,10/31/21 17:36,172721,0.2848,112,,twitter,text only,"Sunday scaries. 

2-1, them.",,4,108,LOSS
tweet,10/31/21 0:00,10/30/21 22:35,172721,0.3226,139,,twitter,photo,"""Today was a step in the right direction. Its going to be fun to continue building on this."" 

üé• More Bratt: https://t.co/yAcXUNpA82
üé• Johnsson: https://t.co/08UUkiHxkg https://t.co/g6h4lrXUmk",,8,131,LOSS
tweet,10/31/21 0:00,10/31/21 17:19,172721,0.6442,294,,twitter,photo,Johnsson on a roll. https://t.co/Z4nZFcKguS,,14,280,LOSS
tweet,10/31/21 0:00,10/31/21 17:00,172721,0.2029,89,NJDevils DevilsRollCall,twitter,photo,"ROLL CALL! üìç 

The #NJDevils are getting set to take on the Blue Jackets at the Rock. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/ichSIcIrXY",,2,87,LOSS
tweet,10/31/21 0:00,10/30/21 20:35,172721,0.9111,349,NJDevils,twitter,photo,"Vesey on the breakaway! 

#NJDevils | US 2, THEM 1 https://t.co/dBmyUwPzh6",,24,325,LOSS
tweet,10/31/21 0:00,10/30/21 21:31,172721,1.2271,451,NJDevils,twitter,photo,"LET'S GO! BRATTER WITH THE PENALTY SHOT. 

#NJDevils | US 3, THEM 2 https://t.co/EY3prDfxqV",,48,403,LOSS
tweet,10/31/21 0:00,10/31/21 16:29,172721,0.23,92,NJDevils,twitter,photo,"Back to Wedgey we go! 

#NJDevils | @RWJBarnabas https://t.co/Rlc9MCAvhH",,4,88,LOSS
tweet,10/31/21 0:00,10/31/21 10:05,172721,1.4006,552,,twitter,photo,They are vengeance. They are‚Ä¶ The Batman. https://t.co/tHyupKM0o4,,33,519,LOSS
tweet,10/31/21 0:00,10/30/21 22:02,172721,2.6647,1122,,twitter,photo,Dougie creepin. ü§£ https://t.co/FRLpmNYHcg,,79,1043,LOSS
tweet,10/31/21 0:00,10/30/21 20:59,172721,0.2433,97,,twitter,text only,"No. Just no. 

2-2",,6,91,LOSS
tweet,10/31/21 0:00,10/31/21 18:22,172721,1.2061,468,,twitter,photo,Dougie Hamilton smashin pumpkins and pucks. https://t.co/nLaSflTIcz,,45,423,LOSS
tweet,10/31/21 0:00,10/31/21 15:02,172721,0.2629,102,,twitter,photo,"""We really started to build an identity for our club. Part of it was how hard we defended. That is step one."" 

Lindy Ruff speaks before playing against the Blue Jackets tonight. https://t.co/g1pASpdrcl",,7,95,LOSS
tweet,10/31/21 0:00,10/31/21 19:34,172721,1.8289,674,,twitter,text only,WE REPEAT. DO NOT TOUCH MERCER.,,52,622,LOSS
tweet,10/31/21 0:00,10/31/21 19:49,172721,0.0764,33,,twitter,link,"Host Chris Wescott and Matt Loughlin have analysis, highlights, live interviews and more following the Devils game against the Columbus Blue Jackets. https://t.co/dskIFpLecd",,0,33,LOSS
tweet,10/31/21 0:00,10/30/21 21:41,172721,2.7754,1112,,twitter,photo,"Yeehaw, baby. https://t.co/ZshV1uvBwl",,125,987,LOSS
tweet,10/31/21 0:00,10/30/21 21:05,172721,0.9043,347,,twitter,photo,Jonathan rejects your preconceived notions of how your power play should work. https://t.co/Y7ifZM5I77,,24,323,LOSS
tweet,10/31/21 0:00,10/31/21 16:20,172721,0.0876,35,,twitter,link,Join our @PlayUp_USA Pre-Game Live Show as @CatherineBogart and @samikasan get you set for our Halloween showdown with the Blue Jackets. https://t.co/jnA7x8n5lm,,4,31,LOSS
tweet,10/31/21 0:00,10/31/21 19:37,172721,0.2076,85,,twitter,text only,TY POST!,,5,80,LOSS
tweet,10/31/21 0:00,10/31/21 15:19,172721,1.0357,396,,twitter,photo,Things are getting spooooooky üëª https://t.co/zBtypjrpFp,,14,382,LOSS
tweet,10/31/21 0:00,10/31/21 18:21,172721,1.1843,483,,twitter,photo,Action ‚û°Ô∏è Reaction üî•. https://t.co/Iz2Fnh0ayP,,45,438,LOSS
tweet,10/31/21 0:00,10/30/21 23:09,172721,1.058,470,NJDevils,twitter,photo,"A team win. üò§

#NJDevils | @investorsbank https://t.co/J0XXsJdBO6",,36,434,LOSS
tweet,10/31/21 0:00,10/30/21 21:56,172721,0.5316,200,NJDevils,twitter,photo,"Beast mode Bratt. 

#NJDevils | @mmschocolate https://t.co/TKERkaSY44",,21,179,LOSS
tweet,10/31/21 0:00,10/31/21 11:28,172721,0.8632,357,,twitter,photo,We always knew Jesper was a Bratt... a scallywag if you will. https://t.co/fsXd6ec0Th,,15,342,LOSS
tweet,10/31/21 0:00,10/30/21 21:12,172721,1.5378,588,,twitter,photo,All the respect to this man right here. Battling. https://t.co/yAaQhvlUGd,,30,558,LOSS
tweet,10/31/21 0:00,10/31/21 17:08,172721,0.2372,89,,twitter,photo,"Lets go boys. 

üì∫: MSG+, @DevilsMSGN
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/Gb3kLuMB5V https://t.co/VaQFXJQ69k",Devils Hockey Network Radio,6,83,LOSS
tweet,10/31/21 0:00,10/31/21 17:54,172721,0.3679,160,,twitter,photo,Who would dominate the trick-or-treat game? The guys have some interesting answers. https://t.co/3aaEZCskwf,,5,155,LOSS
tweet,10/31/21 0:00,10/31/21 18:19,172721,1.9309,829,MERCERFORCALDER,twitter,photo,IT'S THE #MERCERFORCALDER REVENGE TOUR. https://t.co/ChdTYFoy4Z,,99,730,LOSS
tweet,10/31/21 0:00,10/30/21 22:37,172721,0.398,154,,twitter,photo,"Johnsson had a two goal night, Bratt scored on a penalty shot and Vesey had a shorthanded goal in Berniers return to the lineup.

The boys secure their first road win of the season!

@AmandaCStein reports https://t.co/CeEOqsTqeU",,12,142,LOSS
tweet,10/31/21 0:00,10/31/21 16:58,172721,0.2769,118,NJDevils,twitter,photo,"Wedgewood gets the nod. The captain's line leads us into battle.

#NJDevils | @betwayusa https://t.co/ZO0hNNCbc2",,9,109,LOSS
tweet,10/31/21 0:00,10/31/21 17:30,172721,0.1561,62,,twitter,text only,Tie game.,,6,56,LOSS
tweet,10/31/21 0:00,10/30/21 22:52,172721,1.9648,744,,twitter,photo,"Reminder parents: Check your kids' candy tomorrow, there could be a Devils meme inside. https://t.co/HpzoyfxkjI",,52,692,LOSS
tweet,10/31/21 0:00,10/31/21 11:47,172721,1.175,507,,twitter,photo,üéÉü§† https://t.co/KBE9z5qthN,,27,480,LOSS
tweet,10/31/21 0:00,10/31/21 9:43,172721,1.1677,440,,twitter,photo,Gravy was chuckin weights around on Halloween like a champ. https://t.co/BBkpyZzqIK,,31,409,LOSS
tweet,10/31/21 0:00,10/31/21 18:17,172721,0.8791,373,NJDevils,twitter,photo,"LET'S GOOOO!

#NJDevils | US 3, THEM 2 https://t.co/HqoDrhP4yc",,42,331,LOSS
tweet,10/31/21 0:00,10/31/21 19:52,172721,0.3369,126,NJDevils,twitter,photo,"Cant quite get that final point to close out the weekend. Its like getting the best candy from three straight houses and then an apple.

GAME STORY: https://t.co/KXQEogKaEC

#NJDevils | @UnibetUS https://t.co/vOnN3sG4QL",,7,119,LOSS
tweet,10/31/21 0:00,10/31/21 18:16,172721,0.9523,364,NJDevils,twitter,photo,"DAWSON!! 

#NJDevils | US 2, THEM 2 https://t.co/Wjg7TE31TO",,39,325,LOSS
tweet,10/31/21 0:00,10/30/21 22:08,172721,0.5018,201,,twitter,photo,"""What I saw was that we got a great effort from the 20 guys that were dressed.""

Hear from Lindy Ruff after tonights 4-2 win over the Penguins. https://t.co/J2s3XWC1Da",,9,192,LOSS
tweet,10/31/21 0:00,10/30/21 21:37,172721,3.5819,1357,,twitter,photo,Congrats to yinz on the rebrand. https://t.co/RRPZ1CDtvI,,153,1204,LOSS
tweet,10/31/21 0:00,10/31/21 19:27,172721,5.0032,2152,,twitter,photo,Could there be anymore 3s on this board? https://t.co/lVsXXMLfKP,,104,2048,LOSS
tweet,10/31/21 0:00,10/30/21 21:41,172721,1.3833,580,NJDevils,twitter,photo,"STILL undefeated on the road. üôå

Game Story: https://t.co/jB6VJ8OUZK

#NJDevils | @UnibetUS https://t.co/TxsCA2hONs",Johnsson Scores Twice as Devils Spoil Crosby's Return | GAME STORY,104,476,LOSS
tweet,10/31/21 0:00,10/31/21 17:27,172721,1.5995,675,,twitter,text only,"Dawson was called for a penalty, which we do not comprehend because he can do no wrong.",,31,644,LOSS
tweet,10/31/21 0:00,10/30/21 21:33,172721,0.9289,363,NJDevils,twitter,photo,"Empty netter! 

#NJDevils | US 4, THEM 2 https://t.co/eOf2RZHTWj",,40,323,LOSS
tweet,10/31/21 0:00,10/31/21 18:35,172721,0.956,420,,twitter,photo,Andreas Johnsson is all over the place. https://t.co/74SCy1Yypm,,21,399,LOSS
tweet,10/31/21 0:00,10/31/21 19:17,172721,0.4083,153,,twitter,text only,"NO. 

3-3.",,7,146,LOSS
tweet,10/31/21 0:00,10/30/21 20:52,172721,0.3764,158,,twitter,photo,Feelin devilish on Mischief Night in PA. https://t.co/p5wrnpgzaQ,,5,153,LOSS
tweet,10/31/21 0:00,10/30/21 21:34,172721,2.6272,1084,,twitter,photo,Looks like Bratt dressed up as a game-winner for Halloween. https://t.co/NoRvnp1UgH,,147,937,LOSS
tweet,10/31/21 0:00,10/31/21 19:40,172721,0.2313,106,,twitter,text only,Heading to a shootout.,,6,100,LOSS
tweet,10/31/21 0:00,10/31/21 15:39,172721,0.1445,61,,twitter,photo,"Getting set for the second half of our back-to-back. 

è Identity Building
è Its Been a While
è Keep You Guessing

@AmandaCStein reports in Devils Minute presented by @PlayUp_USA. https://t.co/qKQ9d9VTpG",,4,57,LOSS
tweet,10/31/21 0:00,10/30/21 21:02,172721,0.719,299,,twitter,photo,ummmmm.... ok. https://t.co/p8Yc6dwEaF,,16,283,LOSS
tweet,10/31/21 0:00,10/31/21 8:00,172721,0.5863,225,,twitter,photo,"Last night was fun, but we're ready for Spooky SZN at The Rock tonight.

‚è∞: 5 PM
üì∫: MSG+, @DevilsMSGN
üéôÔ∏è: Devils Hockey Network
üì∞: https://t.co/i8OCIGGwSH
üéüÔ∏è: https://t.co/xTojKqFan1 https://t.co/Tat96yY2T0",,18,207,LOSS
tweet,10/31/21 0:00,10/31/21 11:55,172721,2.193,964,,twitter,photo,It's the pose for us. üê¢ https://t.co/hCSuWQxwu6,,50,914,LOSS
tweet,10/31/21 0:00,10/30/21 20:41,172721,1.6336,636,,twitter,photo,Vesey with the shorty! https://t.co/nW6bjaGLKd,,56,580,LOSS
tweet,10/31/21 0:00,10/31/21 9:30,172721,0.4973,208,,twitter,photo,"Happy Halloween, Devils fans! Coming to the game? We encourage you to wear your costumes. üëª

See you, tonight!

üéüÔ∏è: https://t.co/xTojKqWLez https://t.co/AJpl1EDkTL",,19,189,LOSS
tweet,10/30/21 0:00,10/30/21 19:29,172721,0.1728,75,,twitter,text only,"üòµ‚Äçüí´

1-0, them.",,2,73,WON
tweet,10/30/21 0:00,10/30/21 9:00,172721,0.7638,311,,twitter,photo,"We meet again, tuxedo birbs.

‚è∞: 7 PM
üì∫: MSG+, @DevilsMSGN 
üéß: Devils Hockey Network
üì∞: https://t.co/WXGNK30QKJ https://t.co/esorm9wnbZ",Devils Face Penguins in First Road Contest of Season | PREVIEW,21,290,WON
tweet,10/30/21 0:00,10/29/21 20:36,172721,1.6647,680,,twitter,text only,"üéÉ ALERT üéÉ

We may or may not have photos of some of the players in their Halloween costumes from when they were little.",,22,658,WON
tweet,10/30/21 0:00,10/30/21 18:03,172721,0.7827,332,,twitter,photo,F√∫tbol is life! https://t.co/3AdARYdIBq,,18,314,WON
tweet,10/30/21 0:00,10/30/21 14:00,172721,0.1846,75,,twitter,photo,"è Finally on the Road
è Here With All Three
è Facing an Old Friend

@AmandaCStein reports in Devils Minute presented by @PlayUp_USA. https://t.co/x8jWdBRzYJ",,8,67,WON
tweet,10/30/21 0:00,10/30/21 18:35,172721,0.3757,152,DevilsRollCall,twitter,photo,"ROLL CALL! üìç 

The boys are getting ready to take on the Penguins in Pittsburgh. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/OaFoYKmT1X",,3,149,WON
tweet,10/30/21 0:00,10/30/21 19:55,172721,0.5649,220,,twitter,photo,"""Put pucks on net and good things happen."" https://t.co/hZjYGEfvak",,13,207,WON
tweet,10/30/21 0:00,10/30/21 18:56,172721,0.2753,100,,twitter,photo,Here's our @betwayusa Starting Lineup for our first road game of the season vs the üêß. https://t.co/sOUngHFlhN,,11,89,WON
tweet,10/30/21 0:00,10/30/21 18:51,172721,0.4672,175,,twitter,photo,"As part of our Buy Black program presented by @Prudential, we will be wearing a special decal on our helmets in anticipation of the Black-owned business that will be featured on the helmets later this season. https://t.co/7KQxjUAQ4j",,21,154,WON
tweet,10/30/21 0:00,10/30/21 12:24,172721,0.3584,134,NJDevils,twitter,link,"Pittsburgh, we here. ü§å 

#NJDevils | @PlayUp_USA 

https://t.co/0ScSACnFrx",Devils Face Penguins in First Road Contest of Season | PRE-GAME STORY,7,127,WON
tweet,10/30/21 0:00,10/30/21 19:45,172721,0.8124,312,,twitter,photo,Deflection perfection. https://t.co/iW6ze3XQEt,,34,278,WON
tweet,10/30/21 0:00,10/30/21 19:41,172721,0.6072,248,NJDevils,twitter,photo,"Johnsson ties it up!

#NJDevils | US 1, THEM 1 https://t.co/ItFtHVbczP",,21,227,WON
tweet,10/30/21 0:00,10/30/21 18:30,172721,0.4399,171,NJDevils,twitter,photo,"The return of the Bern. 

#NJDevils | @RWJBarnabas https://t.co/9v8GMhCPiG",,9,162,WON
tweet,10/30/21 0:00,10/30/21 19:08,172721,0.3006,121,,twitter,photo,"Let's goooo 

üì∫: MSG, @DevilsMSGN
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/jonCf0rDEN https://t.co/PaCAN24tlJ",Devils Hockey Network Radio,14,107,WON
tweet,10/30/21 0:00,10/30/21 18:28,172721,0.3311,142,,twitter,link,"What say you, @GothamFC? Pick a game, let's talk. https://t.co/YWvQvCDjOu",,6,136,WON
tweet,10/30/21 0:00,10/30/21 11:12,172721,0.2642,97,,twitter,photo,"""Everyone needs to pick up that slack and help us win hockey games. For us to be effective were going to need production.""

Hear from Lindy Ruff ahead of facing the Penguins tonight. https://t.co/4BHpmsprzA",,6,91,WON
tweet,10/30/21 0:00,10/30/21 18:43,172721,0.4509,182,,twitter,photo,In penguinemy territory. https://t.co/OvSi04aEHo,,8,174,WON
tweet,10/29/21 0:00,10/29/21 12:31,172721,0.1058,45,,twitter,photo,"""We needed a little bit of a reset. Started off really well the first couple games.""

Lindy Ruff speaks after practice today before traveling to Pittsburgh. https://t.co/83LWneONSs",,2,43,NO GAME
tweet,10/29/21 0:00,10/29/21 15:06,172721,0.1114,48,,twitter,link,"Focusing on special teams. 

https://t.co/MhGyMIZyJ6",Special Teams an Area of Focus on Friday | BLOG,3,45,NO GAME
tweet,10/29/21 0:00,10/29/21 13:39,172721,0.5565,243,,twitter,photo,Up up and away. https://t.co/PRapM7dGQP,,16,227,NO GAME
tweet,10/29/21 0:00,10/29/21 16:00,172721,0.1893,75,,twitter,photo,"Ahead of the teams first road trip, the boys focused on special teams. Blackwood also gives an update on his injury.

@CatherineBogart reports in Devils Now presented by @RWJBarnabas. https://t.co/AhHOguP8ou",,5,70,NO GAME
tweet,10/29/21 0:00,10/29/21 18:46,172721,1.1759,442,MercerforCalder,twitter,photo,"Another week down, another chance to win an autographed puck.

RT for Zacha's OT winner (and Sevy's beauty pass) or LIKE for #MercerforCalder to cast your vote for the @jag_onept Play of the Week! https://t.co/tcPWzqRkWb",,127,315,NO GAME
tweet,10/29/21 0:00,10/29/21 12:18,172721,0.2725,103,,twitter,photo,Lots of skills on the breakout drills https://t.co/3i2rBv3bs0,,7,96,NO GAME
tweet,10/29/21 0:00,10/29/21 13:20,172721,0.1862,70,,twitter,photo,"""This week starting to feel back to my top form. The jump from last week to this week has been great."" 

üé• More Blackwood: https://t.co/6rKlLvUhyX
üé• Bratt: https://t.co/snzh58tW1S https://t.co/hxXd1aAwPR",Blackwood | INJURY UPDATE 10.29,3,67,NO GAME
tweet,10/29/21 0:00,10/29/21 12:58,172721,0.2586,96,,twitter,link,"Blackwood nearing return. 

https://t.co/BkzusyQB6g",Blackwood About 'A Week Away' | INJURY REPORT,7,89,NO GAME
tweet,10/29/21 0:00,10/29/21 11:41,172721,0.2811,108,NJDevils,twitter,link,"Weve had a whole lot of firsts to kick off the seasonüòé 

1Ô∏è‚É£ Dawson Mercer
2Ô∏è‚É£ Nico Daws
3Ô∏è‚É£ Mason Geertsen

#NJDevils | @Geico

https://t.co/UN9vorytDj",NHL Firsts | THREE THINGS,5,103,NO GAME
tweet,10/29/21 0:00,10/29/21 11:52,172721,0.0557,23,,twitter,photo,"LAST CHANCE: Applications for our Buy Black Presented by @Prudential program are due today! 

Apply now: https://t.co/ea6oKgMttX https://t.co/qB24UDmovz",,1,22,NO GAME
tweet,10/29/21 0:00,10/29/21 13:21,172721,1.4873,642,UPDATE,twitter,link,"#UPDATE: Following Hughes' one-week follow-up, it was determined that his left shoulder dislocation is stable, there are no unforeseen issues.

He will be re-evaluated in five weeks. The timeline will be adjusted based on progress.

https://t.co/HsruaPCv5y",Jack Hughes Status Update | INJURY UPDATE,96,546,NO GAME
tweet,10/28/21 0:00,10/28/21 17:55,172721,0.2679,113,,twitter,photo,"A first road test awaits the Devils this weekend with a stop in Pittsburgh.

@AmandaCStein reports in Devils Now presented by @RWJBarnabas. https://t.co/r2LTTNNqHM",,7,106,NO GAME
tweet,10/28/21 0:00,10/28/21 15:41,172721,0.173,69,,twitter,photo,"""Both of them had a good day yesterday and again today. The amount of work they got moves them to the next step.""

Lindy Ruff speaks after practice today. https://t.co/sMGk4arwSG",,6,63,NO GAME
tweet,10/28/21 0:00,10/27/21 21:30,172721,0.8109,320,NJDevils,twitter,photo,"The birthday boy is off to a great start in Jersey.

#NJDevils | @Verizon https://t.co/3ULolEkP64",,23,297,NO GAME
tweet,10/28/21 0:00,10/28/21 14:00,172721,0.1646,61,,twitter,link,"Back-to-back coming right up. 

https://t.co/HbSraovh8X",Devils Practice Thursday Ahead of Weekend Back-to-Back | BLOG,2,59,NO GAME
tweet,10/28/21 0:00,10/28/21 10:40,172721,0.9516,353,NJDevils,twitter,photo,"Happy birthday, Marian! Give him some birthday love, Devils fans.

#NJDevils | @TeamCalandra https://t.co/lF233G62lp",,17,336,NO GAME
tweet,10/28/21 0:00,10/28/21 15:18,172721,0.4353,174,,twitter,photo,"""We have to focus on one thing going into that game and thats compete.""

Hear from Nico after todays practice as the boys get ready for Saturday. https://t.co/yiDa4ZWEbs",,11,163,NO GAME
tweet,10/28/21 0:00,10/28/21 16:00,172721,0.9404,396,NEWS,twitter,link,"#NEWS: We have assigned G Nico Daws to Utica (AHL).

https://t.co/R2yDTYBZa0",Nico Daws Re-Assigned to Utica | BLOG,27,369,NO GAME
tweet,10/28/21 0:00,10/27/21 20:30,172721,0.3871,149,,twitter,link,"It was a good sight at practice today. 

The tandem returned.
https://t.co/ckTnHQQhDo","Bernier, Blackwood Both Practice | BLOG",7,142,NO GAME
tweet,10/28/21 0:00,10/28/21 19:50,172721,2.4921,920,,twitter,text only,Every day without Devils hockey is a no bones day.,,63,857,NO GAME
tweet,10/27/21 0:00,10/27/21 14:49,172721,0.2632,102,,twitter,photo,"""Its never fun to miss time, but it was a good start to being back with the guys.""

üé• More Bernier: https://t.co/9a94yPUqmd
üé• Severson: https://t.co/1SfDUVws3n https://t.co/aUlrJEtYy3",Bernier | RAW 10.27.21,5,97,NO GAME
tweet,10/27/21 0:00,10/26/21 21:27,172721,1.864,704,,twitter,photo,Dawson dangles. https://t.co/ht96Wfzhe4,,66,638,NO GAME
tweet,10/27/21 0:00,10/27/21 13:28,172721,3.8967,1505,,twitter,photo,No Mercy for the birthday boy https://t.co/gTL1F3CoWC,,163,1342,NO GAME
tweet,10/27/21 0:00,10/27/21 11:29,172721,0.74,298,NJDevils WallpaperWednesday,twitter,photo,"We got your screens a present for Mercers birthday.

#NJDevils | #WallpaperWednesday https://t.co/ycmm530cGx",,21,277,NO GAME
